"feature_number","TIC","actual_mz","actual_rt","sample_name"
104,27260.0852050781,486.092895507812,8.99875,"M4_734"
105,1916.6633605957,493.119934082031,3.60108333333333,"M4_734"
107,54237.2803955078,497.094696044922,11.0010833333333,"M4_734"
108,16223.8061523438,498.068969726562,6.50038333333333,"M4_734"
109,33969.4074707031,500.081207275391,9.00946666666667,"M4_734"
110,18024.8349609375,506.067413330078,9.00588333333333,"M4_734"
111,14653.2447509766,518.093505859375,8.99875,"M4_734"
112,13588.4898681641,536.997680664062,9.02376666666667,"M4_734"
113,10894.4272460938,538.008605957031,8.97015,"M4_734"
114,3955.65698242188,580.161560058594,0.90575,"M4_734"
115,4535.51458740234,589.078369140625,8.71281666666667,"M4_734"
116,24901.1353759766,591.097290039062,8.71638333333333,"M4_734"
117,5432.98840332031,592.104736328125,8.70566666666667,"M4_734"
118,95381.5500793457,609.087768554688,10.8188,"M4_734"
119,26101.8843994141,609.0888671875,12.07195,"M4_734"
120,25887.1956787109,609.143493652344,11.10045,"M4_734"
121,31526.0765380859,610.091186523438,10.8295166666667,"M4_734"
122,7416.55541992188,610.090209960938,12.0683666666667,"M4_734"
124,30052.360534668,634.082885742188,10.7330166666667,"M4_734"
125,10814.3404541016,635.085998535156,10.7616,"M4_734"
126,255797.753479004,636.097778320312,10.708,"M4_734"
127,21251.5310058594,636.10107421875,12.1106333333333,"M4_734"
128,255797.753479004,636.097778320312,10.708,"M4_734"
129,91062.25,637.1005859375,10.7330166666667,"M4_734"
130,20493.4812011719,638.100402832031,10.7115666666667,"M4_734"
131,17615.8143310547,652.095703125,10.7687666666667,"M4_734"
132,22261.1552734375,658.080139160156,10.7187166666667,"M4_734"
133,96841.6630859375,665.162719726562,6.49323333333333,"M4_734"
134,35321.7108154297,666.162475585938,6.49323333333333,"M4_734"
135,19583.0281982422,670.1025390625,10.7544666666667,"M4_734"
136,14889.6006469727,679.143005371094,6.50396666666667,"M4_734"
137,12625.9207458496,687.147277832031,6.49323333333333,"M4_734"
138,23822.6618041992,689.0087890625,10.70085,"M4_734"
139,36122.1942138672,718.075500488281,6.50038333333333,"M4_734"
140,20398.3799133301,719.077331542969,6.49323333333333,"M4_734"
141,14658.8032226562,743.110412597656,10.5049833333333,"M4_734"
142,14651.805847168,761.101745605469,13.2780333333333,"M4_734"
143,45146.4116210938,788.1103515625,12.07195,"M4_734"
144,19441.1132202148,789.112243652344,12.0397833333333,"M4_734"
145,29503.0723571777,821.395141601562,21.9803333333333,"M4_734"
146,12877.1273193359,822.401306152344,21.9803333333333,"M4_734"
147,2333.49353027344,912.134582519531,9.07023333333333,"M4_734"
148,2997.67687988281,912.630249023438,9.0738,"M4_734"
149,27632.8719482422,913.149353027344,8.3883,"M4_734"
150,2413.17715454102,913.144226074219,10.79735,"M4_734"
151,11902.4432983398,914.147705078125,8.38115,"M4_734"
153,7524.11563110352,927.181030273438,10.9939333333333,"M4_734"
154,35855.8232727051,969.181518554688,9.00946666666667,"M4_734"
155,18735.2506103516,970.1865234375,9.00231666666667,"M4_734"
156,5711.58953857422,971.194641113281,9.01661666666667,"M4_734"
157,9172.66296386719,1022.09674072266,8.99516666666667,"M4_734"
158,5705.06198120117,1023.09216308594,9.00588333333333,"M4_734"
159,1336.84332275391,1140.15197753906,9.17673333333333,"M4_734"
160,1336.84332275391,1140.15197753906,9.17673333333333,"M4_734"
161,2336.8991394043,1140.65490722656,9.18388333333333,"M4_734"
162,2336.8991394043,1140.65490722656,9.18388333333333,"M4_734"
170,10269.3758544922,137.00732421875,5.54383333333333,"M4_734"
174,1184.85383605957,163.040679931641,7.60628333333333,"M4_734"
177,30368.9921875,169.011840820312,8.84148333333333,"M4_734"
178,5016.07263183594,169.013854980469,10.8080666666667,"M4_734"
179,57454.1135253906,169.013549804688,6.90715,"M4_734"
191,6704.29057312012,269.044708251953,16.7043333333333,"M4_734"
197,2020.21168518066,287.053527832031,8.85578333333333,"M4_734"
198,619.172897338867,287.059997558594,14.5990333333333,"M4_734"
199,564.666870117188,287.051055908203,14.8199833333333,"M4_734"
200,3819.31695556641,287.220550537109,20.2345,"M4_734"
209,1977.10739135742,293.213623046875,27.6566666666667,"M4_734"
213,3272.96667480469,305.064727783203,8.85935,"M4_734"
223,4174.47894287109,329.226531982422,19.8063333333333,"M4_734"
224,537.156127929688,331.042266845703,8.85935,"M4_734"
244,2906.77874755859,453.045928955078,8.84863333333333,"M4_734"
247,6522.82696533203,455.062103271484,8.85935,"M4_734"
249,29620.2778015137,457.076171875,8.84506666666667,"M4_734"
250,19426.0885009766,457.076385498047,10.8295166666667,"M4_734"
251,6799.98724365234,458.076354980469,8.8522,"M4_734"
262,6932.20373535156,479.055419921875,8.83433333333333,"M4_734"
263,842.576446533203,480.061096191406,8.84863333333333,"M4_734"
264,4095.49389648438,480.301696777344,30.2765,"M4_734"
266,3868.68008422852,483.080200195312,7.19951666666667,"M4_734"
273,2178.49981689453,504.305755615234,29.2231666666667,"M4_734"
285,3458.58251953125,540.324096679688,30.273,"M4_734"
287,631.472412109375,541.026611328125,8.82718333333333,"M4_734"
318,95381.5500793457,609.087768554688,10.8188,"M4_734"
321,31461.7266845703,610.091186523438,10.8295166666667,"M4_734"
326,1643.05154418945,635.088195800781,9.51631666666667,"M4_734"
401,1538.45831298828,913.132019042969,9.05951666666667,"M4_734"
3,33573.8854980469,125.023384094238,1.6909,"T69_1420"
7,61792.4301757812,169.013793945312,1.68731666666667,"T69_1420"
8,578201.984863281,169.014358520508,9.30973333333333,"T69_1420"
9,53811.7514648438,169.01611328125,7.39311666666667,"T69_1420"
18,4234.16033935547,203.084869384766,5.1935,"T69_1420"
28,55390.3305664062,287.057525634766,9.30616666666667,"T69_1420"
30,17588.9039306641,295.229400634766,28.9371666666667,"T69_1420"
35,2333.7497253418,300.995697021484,10.691,"T69_1420"
39,81659.9608764648,305.067657470703,9.31331666666667,"T69_1420"
49,9334.87969970703,327.216339111328,18.5776666666667,"T69_1420"
53,4985.21276855469,331.065155029297,1.51618333333333,"T69_1420"
70,7902.01312255859,382.986755371094,22.5005,"T69_1420"
76,28994.4019775391,410.100708007812,26.06,"T69_1420"
83,23150.2209472656,453.045043945312,9.30616666666667,"T69_1420"
85,100946.673950195,455.061370849609,9.31331666666667,"T69_1420"
86,4324.82424926758,457.077941894531,11.2229,"T69_1420"
87,716556.262695312,457.076873779297,9.31331666666667,"T69_1420"
88,181488.761230469,458.080657958984,9.32046666666667,"T69_1420"
90,3693.87536621094,463.082611083984,10.98415,"T69_1420"
95,169845.942901611,479.058410644531,9.31331666666667,"T69_1420"
115,1018.84973144531,589.068298339844,8.25315,"T69_1420"
117,1300.60467529297,592.11279296875,8.24956666666667,"T69_1420"
118,16459.0677490234,609.084594726562,11.3087166666667,"T69_1420"
121,4879.85653686523,610.087829589844,11.31945,"T69_1420"
141,1236.67166137695,743.11083984375,10.4522166666667,"T69_1420"
150,6616.46185302734,913.138244628906,10.96985,"T69_1420"
160,2689.35089111328,1140.16821289062,9.95251666666667,"T69_1420"
161,2993.35833740234,1140.671875,9.93108333333333,"T69_1420"
162,431.192260742188,1140.70166015625,9.21678333333333,"T69_1420"
164,12297.5003662109,125.02530670166,9.30973333333333,"T69_1420"
174,23031.065246582,163.040435791016,7.60328333333333,"T69_1420"
175,18546.884765625,166.998748779297,9.30616666666667,"T69_1420"
176,1476.0126953125,166.999740600586,11.2193333333333,"T69_1420"
177,578201.984863281,169.014358520508,9.30973333333333,"T69_1420"
178,61190.2622070312,169.014129638672,11.2050333333333,"T69_1420"
179,54301.2254638672,169.016342163086,7.40026666666667,"T69_1420"
180,47408.0795288086,170.017776489258,9.32046666666667,"T69_1420"
181,3850.19418334961,170.019378662109,11.2121833333333,"T69_1420"
182,18657.6305999756,183.139846801758,18.7271666666667,"T69_1420"
183,22364.3700714111,193.01399230957,12.9187666666667,"T69_1420"
185,64254.8067016602,207.077514648438,3.31203333333333,"T69_1420"
186,28323.3944702148,209.031173706055,5.95421666666667,"T69_1420"
188,40808.3754882812,249.088989257812,7.2716,"T69_1420"
189,33612.2163085938,249.087844848633,6.07145,"T69_1420"
190,14743.1473388672,269.043640136719,9.3169,"T69_1420"
191,9458.14685058594,269.045989990234,16.724,"T69_1420"
192,10804.3671875,271.062072753906,11.2050333333333,"T69_1420"
194,2635.89273071289,283.024749755859,21.0835,"T69_1420"
195,4280.94943237305,285.037231445312,15.1566666666667,"T69_1420"
196,9622.31701660156,285.057495117188,5.81836666666667,"T69_1420"
197,55449.6087646484,287.057525634766,9.30616666666667,"T69_1420"
198,15172.4736785889,287.055541992188,14.5037166666667,"T69_1420"
199,24710.8532714844,287.055480957031,15.1781166666667,"T69_1420"
200,20417.5329589844,287.22412109375,20.2585,"T69_1420"
201,51382.4313964844,289.072540283203,11.2050333333333,"T69_1420"
202,5192.4755859375,289.069793701172,7.02536666666667,"T69_1420"
203,4413.94842529297,289.071472167969,16.5138833333333,"T69_1420"
204,8738.72396850586,289.072998046875,17.0855,"T69_1420"
205,7996.86572265625,290.077819824219,11.2086,"T69_1420"
208,13585.6369018555,292.093536376953,6.09648333333333,"T69_1420"
209,4503.84027099609,293.213226318359,27.6843333333333,"T69_1420"
210,3821.20190429688,301.035247802734,11.21575,"T69_1420"
211,3537.02746582031,303.052062988281,11.2408166666667,"T69_1420"
212,1253.05944824219,303.050018310547,3.74745,"T69_1420"
213,81659.9608764648,305.067657470703,9.31331666666667,"T69_1420"
214,20519.479675293,305.068298339844,3.77603333333333,"T69_1420"
215,18168.5754394531,305.068389892578,14.51445,"T69_1420"
216,24519.9050292969,305.067413330078,15.1817,"T69_1420"
218,10846.5870056152,306.065795898438,9.31331666666667,"T69_1420"
219,15659.0949707031,311.20361328125,31.4106666666667,"T69_1420"
220,13543.1021118164,317.027465820312,9.31331666666667,"T69_1420"
221,78437.6469726562,319.044860839844,12.92235,"T69_1420"
222,14525.6387939453,329.159698486328,11.8048333333333,"T69_1420"
223,12274.4173583984,329.233154296875,19.841,"T69_1420"
224,17569.1168823242,331.047576904297,9.30616666666667,"T69_1420"
225,2502.39105224609,331.043792724609,11.1978833333333,"T69_1420"
226,4989.52005004883,345.156555175781,10.7768,"T69_1420"
227,13248.3953857422,364.078308105469,6.0786,"T69_1420"
228,18205.9248046875,387.16796875,9.02801666666667,"T69_1420"
231,6649.14672851562,439.066375732422,11.2121833333333,"T69_1420"
233,2019.42608642578,440.073791503906,11.1907333333333,"T69_1420"
234,202084.208557129,441.082794189453,11.2050333333333,"T69_1420"
235,14761.1452636719,441.084411621094,2.64408333333333,"T69_1420"
236,202143.116760254,441.082794189453,11.2050333333333,"T69_1420"
240,45328.1516113281,442.088012695312,11.2050333333333,"T69_1420"
241,7399.63012695312,443.088287353516,11.2121833333333,"T69_1420"
242,2300.09298706055,449.110412597656,10.4164666666667,"T69_1420"
243,10270.2578125,451.102386474609,14.493,"T69_1420"
244,23150.2209472656,453.045043945312,9.30616666666667,"T69_1420"
245,29068.9384765625,453.042083740234,10.9197833333333,"T69_1420"
246,4037.22045898438,453.104431152344,9.07448333333334,"T69_1420"
247,101148.674438477,455.061370849609,9.31331666666667,"T69_1420"
248,25621.5467529297,456.063659667969,9.32405,"T69_1420"
249,716556.262695312,457.076873779297,9.31331666666667,"T69_1420"
250,4324.82424926758,457.077941894531,11.2229,"T69_1420"
251,181488.761230469,458.080657958984,9.32046666666667,"T69_1420"
252,36481.9922485352,459.084289550781,9.30973333333333,"T69_1420"
254,39749.8324584961,463.065887451172,11.2050333333333,"T69_1420"
255,8881.52838134766,464.069946289062,11.2086,"T69_1420"
256,476.310485839844,465.100402832031,9.69873333333333,"T69_1420"
257,33102.4342651367,471.055419921875,12.9259166666667,"T69_1420"
258,13246.3141479492,471.056121826172,9.3312,"T69_1420"
259,18446.8129272461,473.070068359375,9.3169,"T69_1420"
260,21563.1416625977,477.044311523438,9.32405,"T69_1420"
261,13026.0948791504,477.099609375,11.3551833333333,"T69_1420"
262,169845.942901611,479.058410644531,9.31331666666667,"T69_1420"
263,38762.5446777344,480.061828613281,9.31331666666667,"T69_1420"
264,7809.86218261719,480.309020996094,30.3076666666667,"T69_1420"
265,12500.4621582031,481.109680175781,15.1852666666667,"T69_1420"
266,2621.60192871094,483.078002929688,7.26086666666667,"T69_1420"
268,18651.3818969727,489.213409423828,19.4198333333333,"T69_1420"
269,16641.396270752,493.039672851562,12.9152,"T69_1420"
271,6148.42538452148,503.080688476562,9.30258333333333,"T69_1420"
273,4577.11639404297,504.312072753906,29.2295,"T69_1420"
274,6784.55053710938,513.104675292969,10.4236166666667,"T69_1420"
277,9711.55444335938,515.174011230469,14.0790833333333,"T69_1420"
278,23092.9533691406,520.076049804688,9.30973333333333,"T69_1420"
281,6556.54345703125,525.03466796875,11.2086,"T69_1420"
282,35653.6814575195,532.094299316406,7.40741666666667,"T69_1420"
283,19469.7020263672,532.595458984375,7.39668333333333,"T69_1420"
284,6084.31503295898,540.003051757812,11.2264666666667,"T69_1420"
285,4456.34942626953,540.324157714844,30.3076666666667,"T69_1420"
287,37189.390625,541.031188964844,9.30258333333333,"T69_1420"
288,36781.1891479492,555.997314453125,9.3169,"T69_1420"
289,15928.5864257812,557.002258300781,9.30973333333333,"T69_1420"
290,2352.23278808594,563.140014648438,10.6945666666667,"T69_1420"
291,2423.30548095703,563.139282226562,9.90606666666667,"T69_1420"
292,4041.41436767578,564.333740234375,29.226,"T69_1420"
294,2304.88571166992,585.122619628906,10.4200333333333,"T69_1420"
296,5529.5234375,587.143859863281,9.4027,"T69_1420"
297,2549.88226318359,589.110412597656,12.2438166666667,"T69_1420"
298,2100.07830810547,589.109924316406,11.2301,"T69_1420"
300,2203.14361572266,593.105834960938,13.0867333333333,"T69_1420"
302,2203.14361572266,593.096252441406,13.0796,"T69_1420"
303,14492.0308227539,593.096130371094,8.25315,"T69_1420"
304,544.95068359375,593.129150390625,4.56836666666667,"T69_1420"
309,863.509582519531,597.098693847656,10.5701666666667,"T69_1420"
310,5355.94769287109,599.10107421875,8.94938333333333,"T69_1420"
311,10086.2825927734,600.100891113281,7.34308333333333,"T69_1420"
312,4986.49353027344,601.126098632812,11.14425,"T69_1420"
313,4229.34555053711,601.114379882812,10.61235,"T69_1420"
315,4739.11895751953,603.136840820312,8.49263333333333,"T69_1420"
317,9872.50387573242,607.109558105469,2.60836666666667,"T69_1420"
318,16459.0677490234,609.084594726562,11.3087166666667,"T69_1420"
319,48869.5153808594,609.120239257812,2.63695,"T69_1420"
320,5361.26579284668,609.126037597656,5.0119,"T69_1420"
321,4555.3747253418,610.087829589844,11.31945,"T69_1420"
322,14971.2844238281,610.126525878906,2.6298,"T69_1420"
325,3725.04769897461,617.106201171875,8.60628333333333,"T69_1420"
327,6561.55267333984,665.130432128906,8.95653333333333,"T69_1420"
330,41154.8779907227,684.125183105469,7.36095,"T69_1420"
331,31577.5422058105,684.624572753906,7.36095,"T69_1420"
332,11830.8830566406,685.122985839844,7.36451666666667,"T69_1420"
337,1528.66021728516,729.145812988281,11.90135,"T69_1420"
338,7455.7106628418,730.143127441406,10.4093166666667,"T69_1420"
339,8720.13403320312,730.162231445312,9.36336666666667,"T69_1420"
340,7155.46923828125,730.646850585938,9.35265,"T69_1420"
341,2379.08996582031,738.166015625,8.85646666666667,"T69_1420"
342,1198.400390625,738.674560546875,9.0137,"T69_1420"
345,13126.2643127441,743.129699707031,9.28115,"T69_1420"
346,9527.82794189453,745.140197753906,10.4522166666667,"T69_1420"
347,116282.403015137,745.137573242188,9.26683333333333,"T69_1420"
348,44691.5370483398,746.140441894531,9.26683333333333,"T69_1420"
349,10506.0040893555,747.14404296875,9.28471666666667,"T69_1420"
350,12474.4102172852,757.103088378906,8.26386666666667,"T69_1420"
351,80889.2252197266,759.120300292969,8.246,"T69_1420"
352,33153.3530273438,760.123718261719,8.24956666666667,"T69_1420"
353,494294.319335938,761.134643554688,8.24956666666667,"T69_1420"
354,64317.3189086914,761.130737304688,9.22036666666667,"T69_1420"
355,494294.319335938,761.134643554688,8.24956666666667,"T69_1420"
356,23403.3524169922,761.133239746094,9.96325,"T69_1420"
357,198820.903808594,762.136596679688,8.25315,"T69_1420"
358,23981.5793457031,762.140502929688,9.22036666666667,"T69_1420"
359,198820.903808594,762.136596679688,8.25315,"T69_1420"
360,53813.3004150391,763.143615722656,8.24956666666667,"T69_1420"
361,9490.23767089844,764.140197753906,8.24243333333333,"T69_1420"
362,37976.4061279297,783.114318847656,8.25315,"T69_1420"
363,14381.8605957031,784.121520996094,8.24956666666667,"T69_1420"
364,15910.9885253906,806.167419433594,9.60223333333333,"T69_1420"
365,7041.7216796875,806.164978027344,11.5517833333333,"T69_1420"
366,4134.98159790039,806.169189453125,10.3235166666667,"T69_1420"
367,13444.4812011719,806.672180175781,9.60223333333333,"T69_1420"
368,5872.40765380859,806.671936035156,10.3485333333333,"T69_1420"
369,5860.29016113281,806.66357421875,11.5517833333333,"T69_1420"
370,7351.94921875,807.171997070312,9.6058,"T69_1420"
371,7860.51312255859,814.168579101562,9.0316,"T69_1420"
372,6066.43994140625,814.671691894531,9.0316,"T69_1420"
373,6056.71014404297,828.147583007812,8.37468333333333,"T69_1420"
374,7848.96490478516,835.639831542969,7.76055,"T69_1420"
375,46369.9483642578,836.145202636719,7.76055,"T69_1420"
376,36788.2993774414,836.651916503906,7.74625,"T69_1420"
377,19805.5458984375,837.150024414062,7.7391,"T69_1420"
378,6614.65347290039,837.661376953125,7.7391,"T69_1420"
380,3376.64544677734,875.195129394531,11.2872833333333,"T69_1420"
381,4290.59045410156,875.19970703125,8.22451666666667,"T69_1420"
382,2803.68334960938,875.190795898438,10.4486333333333,"T69_1420"
388,3050.59796142578,883.166564941406,11.21575,"T69_1420"
391,2386.57958984375,891.177856445312,14.41795,"T69_1420"
392,1425.82946777344,891.187683105469,10.50225,"T69_1420"
393,2147.09561157227,891.204223632812,7.12473333333333,"T69_1420"
397,3458.32070922852,897.185913085938,4.2403,"T69_1420"
399,14396.2731323242,907.169921875,13.2432833333333,"T69_1420"
400,5461.47918701172,911.133239746094,9.32046666666667,"T69_1420"
401,42634.228515625,913.146606445312,9.39913333333333,"T69_1420"
402,24438.4255371094,913.177062988281,2.30525,"T69_1420"
403,20749.2946777344,914.150634765625,9.39196666666667,"T69_1420"
405,93992.3592529297,915.158569335938,9.30973333333333,"T69_1420"
406,41175.3850708008,916.161804199219,9.30973333333333,"T69_1420"
407,13472.1171569824,917.162109375,9.30616666666667,"T69_1420"
408,15155.9063110352,937.140563964844,9.30616666666667,"T69_1420"
409,6806.14672851562,938.144897460938,9.31331666666667,"T69_1420"
410,6426.05725097656,968.068725585938,9.3169,"T69_1420"
411,4852.18759155273,969.076171875,9.30616666666667,"T69_1420"
412,5224.96423339844,988.172790527344,7.62115,"T69_1420"
413,6091.68551635742,988.686828613281,7.62115,"T69_1420"
415,33456.7457275391,1027.20788574219,10.4164666666667,"T69_1420"
416,17937.4336547852,1028.21728515625,10.4057333333333,"T69_1420"
417,5791.10168457031,1029.21716308594,10.4129,"T69_1420"
418,14561.5302734375,1043.20764160156,9.13455,"T69_1420"
419,10512.3983154297,1043.19921875,9.68085,"T69_1420"
420,5310.23663330078,1044.208984375,9.69158333333333,"T69_1420"
421,1808.49298095703,1045.19702148438,9.70586666666667,"T69_1420"
422,27843.5311279297,1049.18823242188,8.63843333333333,"T69_1420"
423,14994.2276000977,1050.19445800781,8.64201666666667,"T69_1420"
424,24609.2750854492,1063.17700195312,7.40741666666667,"T69_1420"
425,13019.2942504883,1065.19287109375,5.85411666666667,"T69_1420"
426,150783.852050781,1065.19287109375,7.411,"T69_1420"
427,84655.5943603516,1066.1953125,7.40026666666667,"T69_1420"
428,28321.2502441406,1067.19995117188,7.40741666666667,"T69_1420"
3,57852.0508117676,125.024589538574,1.69778333333333,"T69_1421"
7,103555.100097656,169.015228271484,1.69061666666667,"T69_1421"
8,419181.357910156,169.01496887207,9.31208333333333,"T69_1421"
12,2720.701171875,180.066818237305,0.909166666666667,"T69_1421"
18,9789.26728820801,203.083435058594,5.19261666666667,"T69_1421"
28,40379.6841430664,287.056884765625,9.31208333333333,"T69_1421"
30,45296.6804199219,295.227447509766,28.9273333333333,"T69_1421"
35,8474.1572265625,301.001922607422,10.6717166666667,"T69_1421"
39,54369.9858398438,305.067047119141,9.30493333333333,"T69_1421"
46,393,321.024108886719,9.90468333333333,"T69_1421"
49,7617.58029174805,327.218414306641,18.5936666666667,"T69_1421"
53,6160.41598510742,331.064605712891,1.72636666666667,"T69_1421"
70,6285.23754882812,382.981170654297,22.5235,"T69_1421"
71,21441.7904052734,383.118347167969,0.755466666666667,"T69_1421"
75,14462.0270996094,405.099304199219,0.759033333333333,"T69_1421"
76,20746.6976928711,410.102386474609,26.0256666666667,"T69_1421"
81,6553.50793457031,439.084381103516,6.4208,"T69_1421"
82,9715.20971679688,447.092620849609,12.4857,"T69_1421"
83,17332.4916381836,453.047607421875,9.3228,"T69_1421"
85,77053.0246582031,455.060119628906,9.3085,"T69_1421"
86,27889.6907958984,457.076477050781,11.2179166666667,"T69_1421"
87,511044.452392578,457.076965332031,9.3085,"T69_1421"
88,127908.480957031,458.080505371094,9.31208333333333,"T69_1421"
90,8800.31384277344,463.086029052734,11.1035166666667,"T69_1421"
92,1464.51617431641,464.090454101562,11.11425,"T69_1421"
95,131277.94354248,479.058746337891,9.31208333333333,"T69_1421"
117,541,592.109680175781,8.26248333333333,"T69_1421"
118,123461.612548828,609.084777832031,11.2143166666667,"T69_1421"
119,9884.31774902344,609.088012695312,12.3427166666667,"T69_1421"
121,37697.2687988281,610.088317871094,11.21075,"T69_1421"
122,2742.61218261719,610.086486816406,12.3427166666667,"T69_1421"
141,1100.43701171875,743.125061035156,10.4401166666667,"T69_1421"
142,3815.62432861328,761.091491699219,12.78525,"T69_1421"
147,1520.31292724609,912.142761230469,9.30493333333333,"T69_1421"
164,10950.0914306641,125.026306152344,9.30493333333333,"T69_1421"
174,1980.32000732422,163.041320800781,7.61618333333333,"T69_1421"
175,13697.1125946045,166.998840332031,9.31208333333333,"T69_1421"
176,13714.8424682617,166.998275756836,11.2071833333333,"T69_1421"
177,419181.357910156,169.01496887207,9.31208333333333,"T69_1421"
178,315743.119750977,169.015106201172,11.2071833333333,"T69_1421"
179,1530.48364257812,169.015838623047,6.9026,"T69_1421"
180,31686.7508239746,170.018310546875,9.31208333333333,"T69_1421"
181,24759.0606689453,170.016677856445,11.1928833333333,"T69_1421"
183,4181.71179199219,193.017181396484,12.9174666666667,"T69_1421"
185,11189.5227050781,207.079330444336,3.31865,"T69_1421"
187,35490.4566650391,245.081527709961,7.02058333333333,"T69_1421"
190,9599.09075927734,269.044403076172,9.3085,"T69_1421"
191,16355.163848877,269.045166015625,16.9013333333333,"T69_1421"
192,65860.4982299805,271.060577392578,11.21075,"T69_1421"
193,13630.9828033447,271.059417724609,16.5266333333333,"T69_1421"
194,27435.8294677734,283.023986816406,21.0995,"T69_1421"
195,35361.4544677734,285.039459228516,15.1518666666667,"T69_1421"
196,15976.0776367188,285.063354492188,5.81386666666667,"T69_1421"
197,39957.6841430664,287.056884765625,9.31208333333333,"T69_1421"
198,14959.6275634766,287.056335449219,14.50275,"T69_1421"
199,6552.87701416016,287.055908203125,15.1769,"T69_1421"
200,8688.95257568359,287.224212646484,20.421,"T69_1421"
201,286571.597167969,289.071197509766,11.2179166666667,"T69_1421"
202,199928.069458008,289.071716308594,7.017,"T69_1421"
203,77553.5557250977,289.072448730469,16.5230666666667,"T69_1421"
204,27352.6765136719,289.072296142578,17.1158333333333,"T69_1421"
205,46389.4870605469,290.074005126953,11.2000333333333,"T69_1421"
206,11660.1791992188,290.075439453125,16.5302166666667,"T69_1421"
207,33303.3221588135,290.075225830078,7.02415,"T69_1421"
209,17981.0630493164,293.212951660156,27.6713333333333,"T69_1421"
210,21401.5924072266,301.0341796875,11.21075,"T69_1421"
211,23327.5569458008,303.051055908203,11.2036,"T69_1421"
212,10534.8532714844,303.050262451172,3.77191666666667,"T69_1421"
213,54369.9858398438,305.067047119141,9.30493333333333,"T69_1421"
214,76347.9423828125,305.067565917969,3.77191666666667,"T69_1421"
215,17746.2397460938,305.0673828125,14.5063333333333,"T69_1421"
216,5230.47134399414,305.066925048828,15.1769,"T69_1421"
217,10160.1928710938,306.070617675781,3.77191666666667,"T69_1421"
218,6570.19467163086,306.070098876953,9.3228,"T69_1421"
219,11681.7181396484,311.203643798828,31.4011666666667,"T69_1421"
220,8594.43588256836,317.028961181641,9.3085,"T69_1421"
221,19305.4798126221,319.044830322266,12.9174666666667,"T69_1421"
222,8043.48974609375,329.16064453125,11.807,"T69_1421"
223,4963.90026855469,329.230926513672,19.839,"T69_1421"
224,15534.6041564941,331.047088623047,9.31208333333333,"T69_1421"
225,16142.4000854492,331.045074462891,11.19645,"T69_1421"
226,2303.82153320312,345.151306152344,10.7610833333333,"T69_1421"
228,16152.4067382812,387.166076660156,9.0375,"T69_1421"
229,17761.1598510742,433.076232910156,12.13515,"T69_1421"
230,37937.1313476562,435.108276367188,16.5230666666667,"T69_1421"
231,62578.984375,439.067474365234,11.2071833333333,"T69_1421"
232,13583.1865234375,439.087677001953,7.27368333333333,"T69_1421"
233,15969.2813110352,440.067535400391,11.2143166666667,"T69_1421"
234,1179746.83203125,441.081237792969,11.2000333333333,"T69_1421"
235,2668.29537963867,441.089324951172,2.64003333333333,"T69_1421"
236,1179746.83203125,441.081237792969,11.2000333333333,"T69_1421"
237,50008.4478149414,441.082427978516,12.9460666666667,"T69_1421"
238,39328.5770263672,441.083435058594,13.7027166666667,"T69_1421"
239,50008.4478149414,441.082427978516,12.9460666666667,"T69_1421"
240,303938.177062988,442.084228515625,11.2000333333333,"T69_1421"
241,60240.8967895508,443.088073730469,11.19645,"T69_1421"
242,23817.246673584,449.108032226562,10.4115333333333,"T69_1421"
243,10693.8997802734,451.100738525391,14.5242,"T69_1421"
244,17332.4916381836,453.047607421875,9.3228,"T69_1421"
245,588.9716796875,453.045776367188,10.9326666666667,"T69_1421"
246,15930.6611938477,453.102935791016,9.08681666666667,"T69_1421"
247,77053.0246582031,455.060119628906,9.3085,"T69_1421"
248,20244.7827148438,456.062255859375,9.3085,"T69_1421"
249,511044.452392578,457.076965332031,9.3085,"T69_1421"
250,27889.6907958984,457.076477050781,11.2179166666667,"T69_1421"
251,127908.480957031,458.080505371094,9.31208333333333,"T69_1421"
252,23151.1601257324,459.084350585938,9.31923333333333,"T69_1421"
253,12332.0950927734,461.047637939453,11.1928833333333,"T69_1421"
254,179511.723571777,463.064025878906,11.1928833333333,"T69_1421"
255,42199.7817993164,464.067443847656,11.19645,"T69_1421"
256,13359.7996826172,465.101654052734,9.68666666666667,"T69_1421"
257,9446.25077819824,471.057342529297,12.9282,"T69_1421"
258,9273.87545776367,471.056915283203,9.31565,"T69_1421"
259,14366.1865234375,473.069122314453,9.31565,"T69_1421"
260,18587.501953125,477.046844482422,9.31208333333333,"T69_1421"
261,25088.0270996094,477.103454589844,11.3466166666667,"T69_1421"
262,131277.94354248,479.058746337891,9.31208333333333,"T69_1421"
263,26850.039855957,480.061828613281,9.31208333333333,"T69_1421"
264,10289.0025024414,480.307769775391,30.2941666666667,"T69_1421"
266,44142.722076416,483.075744628906,7.27368333333333,"T69_1421"
267,35101.0426025391,487.107177734375,5.3177,"T69_1421"
268,24282.5195922852,489.212890625,19.4215,"T69_1421"
269,3464.96575927734,493.033752441406,12.92105,"T69_1421"
270,13919.1428222656,501.198425292969,10.9433833333333,"T69_1421"
271,6213.4404296875,503.080474853516,9.29778333333333,"T69_1421"
272,33736.401184082,504.075805664062,11.19645,"T69_1421"
274,34876.9684753418,513.101318359375,10.4151,"T69_1421"
